3256     9.100   1.5327     3.845    2.64    2.62  -0.05   0.36   0.22   0.43   0.63
3257     9.100   1.5827     3.848    2.46    2.44  -0.04   0.35   0.21   0.42   0.61
3258     9.100   1.6327     3.848    2.29    2.27  -0.04   0.35   0.21   0.42   0.61
3259     9.100   1.6827     3.847    2.13    2.11  -0.03   0.35   0.22   0.42   0.62
3260     9.100   1.7327     3.842    1.98    1.95  -0.03   0.37   0.23   0.44   0.64
3261     9.100   1.7927     3.830    1.80    1.78  -0.02   0.40   0.25   0.48   0.71
3262     9.100   1.8527     3.815    1.63    1.63   0.01   0.46   0.28   0.54   0.80
3263     9.100   1.8728     3.811    1.56    1.55   0.01   0.47   0.28   0.55   0.82
3264     9.100   1.8828     3.828    1.40    1.38   0.00   0.41   0.25   0.49   0.72
3265     9.100   1.8852     3.853    1.24    1.19   0.03   0.32   0.20   0.38   0.56
3266     9.100   1.8855     3.865    1.16    1.10   0.06   0.28   0.17   0.32   0.48
3267     9.100   1.8857     3.847    1.30    1.26   0.00   0.34   0.21   0.41   0.60
3268     9.100   1.8862     3.824    1.24    1.23   0.01   0.42   0.26   0.50   0.74
3269     9.100   1.8866     3.814    1.23    1.22   0.02   0.46   0.28   0.54   0.80
3270     9.100   1.8884     3.793    1.26    1.27   0.06   0.54   0.32   0.61   0.93
3271     9.100   1.8912     3.768    1.37    1.42   0.16   0.64   0.37   0.70   1.09
3272     9.100   1.8931     3.748    1.54    1.64   0.26   0.73   0.41   0.77   1.22
3273     9.100   1.8943     3.731    1.72    1.86   0.37   0.80   0.44   0.84   1.34
3274     9.100   1.8960     3.711    1.86    2.07   0.51   0.89   0.48   0.91   1.49
3275     9.100   1.8974     3.700    1.76    2.02   0.60   0.94   0.51   0.95   1.57
3276     9.100   1.8986     3.696    1.60    1.88   0.64   0.97   0.52   0.98   1.61
3277     9.100   1.8996     3.693    1.44    1.74   0.67   0.98   0.52   0.99   1.63
3278     9.100   1.9006     3.689    1.27    1.59   0.70   1.00   0.53   1.00   1.66
3279     9.100   1.9016     3.686    1.10    1.43   0.74   1.02   0.54   1.02   1.69
3280     9.100   1.9026     3.682    0.92    1.27   0.77   1.03   0.55   1.04   1.72
3281     9.100   1.9036     3.678    0.75    1.12   0.81   1.05   0.56   1.05   1.75
3282     9.100   1.9046     3.674    0.57    0.96   0.86   1.08   0.57   1.08   1.79
3283     9.100   1.9054     3.670    0.41    0.83   0.89   1.09   0.58   1.09   1.82
3284     9.100   1.9062     3.667    0.25    0.69   0.93   1.11   0.59   1.11   1.85
3285     9.100   1.9070     3.663    0.09    0.55   0.97   1.13   0.60   1.13   1.89
3286     9.100   1.9078     3.658   -0.08    0.41   1.02   1.16   0.61   1.15   1.93
3287     9.100   1.9086     3.653   -0.26    0.26   1.08   1.18   0.63   1.17   1.98
3288     9.100   1.9094     3.649   -0.42    0.13   1.13   1.21   0.64   1.20   2.02
3289     9.100   1.9114     3.654   -0.25    0.27   1.07   1.18   0.62   1.17   1.97
3290     9.100   1.9115     3.660   -0.09    0.40   1.01   1.15   0.61   1.14   1.92
3291     9.100   1.9135     3.655   -0.23    0.28   1.06   1.17   0.62   1.17   1.96
3292     9.100   1.9149     3.651   -0.39    0.15   1.11   1.20   0.63   1.19   2.00
3293     9.100   1.9167     3.646   -0.57    0.01   1.16   1.22   0.65   1.22   2.05
3294     9.100   1.9175     3.642   -0.73   -0.12   1.21   1.25   0.66   1.24   2.09
3295     9.100   1.9183     3.637   -0.90   -0.25   1.27   1.27   0.68   1.27   2.14
3296     9.100   1.9191     3.632   -1.06   -0.37   1.34   1.30   0.69   1.30   2.19
3297     9.100   1.9199     3.627   -1.24   -0.51   1.40   1.33   0.71   1.33   2.24
3298     9.100   1.9207     3.622   -1.43   -0.64   1.47   1.37   0.73   1.37   2.30
3299     9.100   1.9213     3.617   -1.59   -0.75   1.54   1.40   0.74   1.40   2.36
3300     9.100   1.9219     3.612   -1.77   -0.88   1.61   1.43   0.76   1.43   2.42
3301     9.100   1.9224     3.606   -1.93   -0.99   1.67   1.47   0.78   1.47   2.49
3302     9.100   1.9229     3.600   -2.11   -1.10   1.73   1.50   0.81   1.53   2.57
3303     9.100   1.9233     3.594   -2.26   -1.20   1.75   1.51   0.83   1.59   2.64
3304     9.100   1.9237     3.586   -2.44   -1.29   1.78   1.54   0.85   1.68   2.74
3305     9.100   1.9241     3.579   -2.63   -1.42   1.81   1.55   0.87   1.75   2.82
3306     9.100   1.9242     3.578   -2.65   -1.43   1.81   1.55   0.88   1.75   2.83
3307     9.100   1.9242     3.680    0.50    0.86   0.81   1.05   0.55   1.05   1.74
3308     9.100   1.9592     3.679    0.31    0.68   0.82   1.06   0.56   1.05   1.74
3309     9.100   1.9842     3.676    0.13    0.51   0.85   1.07   0.56   1.06   1.77
3310     9.100   1.9942     3.670   -0.06    0.36   0.91   1.10   0.58   1.09   1.82
3311     9.100   2.0042     3.663   -0.28    0.17   0.98   1.14   0.60   1.13   1.88
3312     9.100   2.0092     3.658   -0.49    0.01   1.05   1.17   0.61   1.15   1.94
3313     9.100   2.0101     3.631   -1.27   -0.57   1.36   1.31   0.70   1.31   2.20
3314     9.100   2.0104     3.638   -1.07   -0.43   1.27   1.27   0.67   1.26   2.13
3315     9.100   2.0152     3.633   -1.22   -0.54   1.34   1.30   0.69   1.30   2.18
3316     9.100   2.0164     3.628   -1.39   -0.66   1.41   1.33   0.71   1.33   2.23
3317     9.100   2.0172     3.623   -1.55   -0.78   1.47   1.37   0.72   1.36   2.30
3318     9.100   2.0178     3.617   -1.72   -0.89   1.54   1.40   0.74   1.39   2.36
3319     9.100   2.0183     3.611   -1.89   -1.00   1.62   1.44   0.76   1.44   2.43
3320     9.100   2.0187     3.605   -2.06   -1.11   1.69   1.47   0.79   1.48   2.51
3321     9.100   2.0190     3.600   -2.22   -1.22   1.73   1.50   0.81   1.53   2.57
3322     9.100   2.0193     3.593   -2.45   -1.37   1.76   1.52   0.83   1.61   2.66
3323     9.100   2.0195     3.586   -2.62   -1.47   1.79   1.54   0.85   1.68   2.74
3324     9.100   2.0197     3.576   -2.82   -1.58   1.82   1.56   0.88   1.78   2.85
3325     9.100   2.0199     3.566   -3.03   -1.59   1.82   1.57   0.94   1.96   3.07
3326     9.100   2.0201     3.557   -3.21   -1.54   1.81   1.58   1.00   2.15   3.31
3327     9.100   2.0203     3.548   -3.38   -1.52   1.80   1.59   1.05   2.32   3.51
3328     9.100   2.0205     3.541   -3.55   -1.49   1.77   1.59   1.10   2.46   3.72
3329     9.100   2.0207     3.531   -3.73   -1.25   1.66   1.60   1.19   2.70   4.18
3330     9.100   2.0210     3.521   -3.94   -1.06   1.54   1.61   1.28   2.95   4.62
3331     9.100   2.0213     3.510   -4.16   -0.89   1.45   1.61   1.35   3.17   5.04
3332     9.100   2.0216     3.500   -4.37   -0.87   1.43   1.61   1.38   3.34   5.31
3333     9.100   2.0219     3.490   -4.58   -0.84   1.41   1.61   1.40   3.50   5.57
3334     9.100   2.0222     3.479   -4.79   -0.81   1.39   1.62   1.42   3.67   5.85
3335     9.100   2.0225     3.468   -5.01   -0.78   1.37   1.62   1.45   3.84   6.13
3336     9.100   2.0228     3.456   -5.22   -0.72   1.35   1.62   1.47   4.03   6.43
3337     9.100   2.0231     3.442   -5.43   -0.62   1.32   1.62   1.51   4.25   6.79
3338     9.100   2.0231     3.442   -5.43   -0.61   1.32   1.62   1.51   4.25   6.80
3339     9.100   0.7134     3.703   -5.31   -5.08   0.96   1.08   0.53   0.99   1.57
3340     9.100   0.7134     3.910   -5.31   -5.34  -0.07   0.05   0.06   0.13   0.18
3341     9.100   0.7134     4.241   -5.30   -3.75  -0.82  -0.18  -0.06  -0.16  -0.42
3342     9.100   0.7134     4.430   -5.29   -2.69  -1.02  -0.26  -0.12  -0.28  -0.65
3343     9.100   0.7134     4.741   -5.28   -0.65  -1.17  -0.33  -0.14  -0.35  -0.78
3344     9.100   0.7134     4.917   -5.25    0.60  -1.19  -0.36  -0.16  -0.38  -0.83
3345     9.100   0.7134     5.028   -5.21    1.41  -1.20  -0.37  -0.17  -0.39  -0.86
3346     9.100   0.7134     5.129   -5.14    2.15  -1.21  -0.38  -0.17  -0.40  -0.88
3347     9.100   0.7134     5.213   -5.02    2.84  -1.21  -0.38  -0.17  -0.41  -0.89
3348     9.100   0.7134     5.282   -4.73    3.59  -1.22  -0.38  -0.18  -0.41  -0.89
3349     9.100   0.7134     5.315   -4.16    4.38  -1.22  -0.38  -0.18  -0.41  -0.90
3350     9.100   0.7134     5.308   -4.00    4.49  -1.22  -0.38  -0.18  -0.41  -0.90
3351     9.100   0.7134     5.301   -3.84    4.61  -1.22  -0.38  -0.18  -0.41  -0.90
3352     9.100   0.7134     5.293   -3.67    4.72  -1.22  -0.38  -0.18  -0.41  -0.89
3353     9.100   0.7134     5.286   -3.51    4.83  -1.22  -0.38  -0.18  -0.41  -0.89
3354     9.100   0.7134     5.279   -3.35    4.95  -1.22  -0.38  -0.18  -0.41  -0.89
3355     9.100   0.7134     5.272   -3.19    5.06  -1.22  -0.38  -0.17  -0.41  -0.89
3356     9.100   0.7134     5.264   -3.03    5.17  -1.22  -0.38  -0.17  -0.41  -0.89
3357     9.100   0.7134     5.256   -2.88    5.27  -1.22  -0.38  -0.17  -0.41  -0.89
3358     9.100   0.7134     5.249   -2.72    5.38  -1.22  -0.38  -0.17  -0.41  -0.89
3359     9.100   0.7134     5.239   -2.55    5.48  -1.21  -0.38  -0.17  -0.41  -0.89
3360     9.100   0.7134     5.228   -2.37    5.58  -1.21  -0.38  -0.17  -0.41  -0.89
3361     9.100   0.7134     5.216   -2.20    5.68  -1.21  -0.38  -0.17  -0.41  -0.89
3362     9.100   0.7134     5.204   -2.02    5.77  -1.21  -0.38  -0.17  -0.41  -0.88
3363     9.100   0.7134     5.192   -1.86    5.86  -1.21  -0.38  -0.17  -0.41  -0.88
3364     9.100   0.7134     5.180   -1.69    5.95  -1.21  -0.38  -0.17  -0.40  -0.88
3365     9.100   0.7134     5.170   -1.54    6.03  -1.21  -0.38  -0.17  -0.40  -0.88
3366     9.100   0.7134     5.161   -1.39    6.12  -1.21  -0.38  -0.17  -0.40  -0.88
3367     9.100   0.7134     5.149   -1.21    6.22  -1.21  -0.38  -0.17  -0.40  -0.88
3368     9.100   0.7134     5.147   -1.18    6.24  -1.21  -0.38  -0.17  -0.40  -0.88
3369     9.100   0.7134     5.112   -0.61    6.57  -1.21  -0.37  -0.17  -0.40  -0.87
3370     9.100   0.7134     5.091   -0.29    6.75  -1.21  -0.37  -0.17  -0.40  -0.87
3371     9.100   0.7134     5.076   -0.05    6.89  -1.21  -0.37  -0.17  -0.40  -0.87
3372     9.100   0.7134     5.063    0.14    7.00  -1.20  -0.37  -0.17  -0.40  -0.87
3373     9.100   0.7134     5.051    0.34    7.11  -1.20  -0.37  -0.17  -0.39  -0.87
3374     9.100   0.7134     5.032    0.62    7.27  -1.20  -0.37  -0.17  -0.39  -0.86
3375     9.100   0.7134     5.015    0.89    7.42  -1.20  -0.37  -0.17  -0.39  -0.86
3376     9.100   0.7134     5.006    1.02    7.49  -1.20  -0.37  -0.17  -0.39  -0.86
3377     9.000   0.6000     3.585    7.80    8.87   1.15   1.38   0.89   1.73   2.66
3378     9.000   0.6200     3.595    7.64    8.68   1.10   1.36   0.86   1.64   2.60
3379     9.000   0.6400     3.604    7.49    8.47   1.05   1.33   0.83   1.56   2.53
3380     9.000   0.6600     3.614    7.34    8.24   1.03   1.29   0.81   1.50   2.43
3381     9.000   0.6800     3.624    7.19    8.01   1.00   1.25   0.78   1.43   2.33
3382     9.000   0.7000     3.633    7.04    7.78   0.96   1.21   0.75   1.37   2.23
3383     9.000   0.7250     3.644    6.86    7.52   0.91   1.16   0.72   1.30   2.12
3384     9.000   0.7500     3.655    6.69    7.26   0.85   1.11   0.68   1.24   2.01
3385     9.000   0.7750     3.666    6.51    7.00   0.78   1.06   0.64   1.17   1.90
3386     9.000   0.8000     3.676    6.33    6.75   0.71   1.01   0.60   1.11   1.80
3387     9.000   0.8250     3.687    6.17    6.53   0.65   0.97   0.56   1.05   1.71
3388     9.000   0.8500     3.697    6.01    6.31   0.58   0.93   0.53   0.99   1.61
3389     9.000   0.8750     3.707    5.85    6.10   0.51   0.89   0.50   0.94   1.53
3390     9.000   0.9000     3.717    5.69    5.89   0.45   0.85   0.48   0.89   1.44
3391     9.000   0.9300     3.727    5.52    5.69   0.38   0.81   0.45   0.85   1.37
3392     9.000   0.9600     3.736    5.35    5.49   0.31   0.77   0.43   0.81   1.30
3393     9.000   0.9900     3.746    5.18    5.30   0.25   0.74   0.41   0.78   1.24
3394     9.000   1.0200     3.754    5.02    5.11   0.20   0.70   0.39   0.75   1.19
3395     9.000   1.0500     3.762    4.86    4.93   0.15   0.67   0.38   0.72   1.14
3396     9.000   1.0800     3.770    4.69    4.76   0.11   0.64   0.36   0.70   1.09
3397     9.000   1.1100     3.777    4.52    4.57   0.07   0.61   0.35   0.67   1.03
3398     9.000   1.1400     3.785    4.34    4.38   0.04   0.58   0.34   0.64   0.99
3399     9.000   1.1700     3.792    4.18    4.20   0.01   0.55   0.32   0.62   0.94
3400     9.000   1.2000     3.799    4.02    4.04  -0.01   0.53   0.31   0.60   0.91
3401     9.000   1.2400     3.806    3.83    3.85  -0.02   0.50   0.30   0.57   0.86
3402     9.000   1.2718     3.812    3.69    3.70  -0.04   0.48   0.29   0.55   0.83
3403     9.000   1.3118     3.819    3.53    3.53  -0.05   0.45   0.27   0.53   0.79
3404     9.000   1.3518     3.826    3.38    3.37  -0.05   0.43   0.26   0.51   0.75
3405     9.000   1.3918     3.832    3.22    3.22  -0.06   0.41   0.25   0.48   0.71
3406     9.000   1.4318     3.838    3.07    3.06  -0.06   0.38   0.24   0.46   0.67
3407     9.000   1.4718     3.844    2.92    2.90  -0.06   0.37   0.22   0.44   0.64
3408     9.000   1.5118     3.850    2.77    2.75  -0.05   0.35   0.21   0.42   0.60
3409     9.000   1.5618     3.857    2.60    2.57  -0.05   0.33   0.20   0.39   0.56
3410     9.000   1.6118     3.861    2.43    2.40  -0.04   0.31   0.19   0.37   0.53
3411     9.000   1.6618     3.866    2.27    2.23  -0.01   0.29   0.18   0.34   0.50
3412     9.000   1.7118     3.869    2.10    2.06   0.01   0.28   0.17   0.32   0.47
3413     9.000   1.7618     3.870    1.95    1.91   0.02   0.28   0.16   0.32   0.47
3414     9.000   1.8118     3.869    1.80    1.76   0.02   0.28   0.17   0.32   0.47
3415     9.000   1.8718     3.864    1.63    1.59   0.02   0.29   0.17   0.34   0.50
3416     9.000   1.9318     3.853    1.46    1.42   0.01   0.32   0.20   0.38   0.57
3417     9.000   1.9918     3.833    1.31    1.28   0.00   0.39   0.24   0.47   0.69
3418     9.000   2.0222     3.827    1.21    1.19   0.00   0.41   0.25   0.49   0.72
3419     9.000   2.0337     3.850    1.05    1.00   0.02   0.33   0.20   0.39   0.58
3420     9.000   2.0363     3.877    0.89    0.83   0.09   0.23   0.14   0.26   0.41
3421     9.000   2.0367     3.889    0.82    0.76   0.11   0.19   0.11   0.21   0.33
3422     9.000   2.0369     3.869    0.96    0.90   0.07   0.26   0.16   0.29   0.45
3423     9.000   2.0374     3.844    0.90    0.87   0.01   0.35   0.22   0.42   0.62
3424     9.000   2.0379     3.831    0.89    0.87   0.01   0.39   0.25   0.47   0.70
3425     9.000   2.0392     3.810    0.91    0.90   0.03   0.47   0.28   0.55   0.82
3426     9.000   2.0417     3.782    0.98    1.01   0.10   0.58   0.34   0.64   0.99
3427     9.000   2.0437     3.760    1.13    1.20   0.20   0.68   0.38   0.73   1.14
3428     9.000   2.0449     3.743    1.29    1.40   0.29   0.75   0.41   0.79   1.25
3429     9.000   2.0459     3.728    1.45    1.61   0.39   0.82   0.44   0.85   1.36
3430     9.000   2.0471     3.713    1.56    1.77   0.50   0.89   0.48   0.91   1.47
3431     9.000   2.0490     3.699    1.41    1.67   0.61   0.95   0.51   0.96   1.58
3432     9.000   2.0501     3.695    1.26    1.54   0.65   0.98   0.52   0.98   1.62
3433     9.000   2.0511     3.691    1.10    1.41   0.69   0.99   0.53   1.00   1.65
3434     9.000   2.0521     3.687    0.93    1.26   0.73   1.01   0.54   1.01   1.68
3435     9.000   2.0531     3.684    0.76    1.11   0.76   1.03   0.55   1.03   1.71
3436     9.000   2.0541     3.680    0.60    0.96   0.80   1.05   0.55   1.05   1.74
3437     9.000   2.0551     3.675    0.42    0.81   0.85   1.07   0.56   1.07   1.77
3438     9.000   2.0559     3.672    0.27    0.68   0.88   1.09   0.57   1.09   1.81
3439     9.000   2.0567     3.669    0.12    0.55   0.92   1.10   0.58   1.10   1.84
3440     9.000   2.0575     3.664   -0.04    0.41   0.96   1.13   0.60   1.12   1.88
3441     9.000   2.0583     3.659   -0.21    0.27   1.01   1.15   0.61   1.15   1.92
3442     9.000   2.0591     3.655   -0.37    0.14   1.06   1.18   0.62   1.17   1.96
3443     9.000   2.0611     3.661   -0.20    0.28   1.00   1.15   0.61   1.14   1.91
3444     9.000   2.0615     3.666   -0.01    0.43   0.94   1.12   0.59   1.11   1.86
3445     9.000   2.0628     3.662   -0.18    0.29   0.99   1.14   0.60   1.13   1.90
3446     9.000   2.0638     3.657   -0.35    0.15   1.04   1.17   0.62   1.16   1.94
3447     9.000   2.0648     3.652   -0.52    0.01   1.10   1.19   0.63   1.18   1.99
3448     9.000   2.0658     3.647   -0.70   -0.14   1.15   1.22   0.64   1.21   2.04
3449     9.000   2.0668     3.642   -0.89   -0.28   1.22   1.25   0.66   1.24   2.10
3450     9.000   2.0678     3.636   -1.09   -0.43   1.30   1.28   0.68   1.28   2.15
3451     9.000   2.0686     3.631   -1.26   -0.56   1.36   1.31   0.69   1.31   2.20
3452     9.000   2.0694     3.626   -1.44   -0.69   1.42   1.34   0.71   1.34   2.25
3453     9.000   2.0702     3.620   -1.62   -0.82   1.50   1.38   0.73   1.38   2.33
3454     9.000   2.0709     3.614   -1.79   -0.93   1.58   1.42   0.75   1.42   2.40
3455     9.000   2.0710     3.612   -1.84   -0.97   1.60   1.43   0.76   1.43   2.42
3456     9.000   2.0712     3.629   -1.31   -0.60   1.38   1.32   0.70   1.32   2.22
3457     9.000   2.0713     3.636   -1.04   -0.38   1.28   1.28   0.68   1.28   2.15
3458     9.000   2.0714     3.641   -0.87   -0.25   1.22   1.25   0.66   1.25   2.10
3459     9.000   2.0716     3.649   -0.60   -0.05   1.13   1.21   0.64   1.20   2.02
3460     9.000   2.0718     3.656   -0.38    0.13   1.05   1.17   0.62   1.16   1.95
3461     9.000   2.0720     3.662   -0.15    0.31   0.98   1.14   0.60   1.13   1.89
3462     9.000   2.0722     3.669    0.06    0.48   0.91   1.10   0.58   1.10   1.83
3463     9.000   2.0724     3.675    0.27    0.65   0.85   1.07   0.56   1.07   1.77
3464     9.000   2.0726     3.682    0.48    0.83   0.79   1.04   0.55   1.04   1.72
3465     9.000   2.0727     3.685    0.59    0.92   0.75   1.02   0.54   1.02   1.69
3466     9.000   2.1827     3.690    0.44    0.75   0.72   1.01   0.53   1.00   1.66
3467     9.000   2.2277     3.689    0.27    0.59   0.73   1.01   0.53   1.01   1.66
3468     9.000   2.2577     3.685    0.08    0.41   0.77   1.03   0.54   1.02   1.70
3469     9.000   2.2727     3.676   -0.21    0.17   0.86   1.08   0.56   1.07   1.77
3470     9.000   2.2767     3.644   -1.24   -0.65   1.22   1.25   0.65   1.23   2.07
3471     9.000   2.2769     3.649   -1.07   -0.51   1.16   1.22   0.63   1.20   2.02
3472     9.000   2.2775     3.654   -0.89   -0.38   1.09   1.19   0.62   1.16   1.97
3473     9.000   2.2810     3.649   -1.06   -0.51   1.15   1.22   0.63   1.20   2.02
3474     9.000   2.2830     3.644   -1.23   -0.64   1.21   1.25   0.65   1.23   2.07
3475     9.000   2.2840     3.639   -1.39   -0.76   1.28   1.27   0.67   1.26   2.12
3476     9.000   2.2847     3.633   -1.56   -0.88   1.36   1.31   0.69   1.29   2.18
3477     9.000   2.2852     3.628   -1.71   -0.99   1.42   1.34   0.70   1.32   2.23
3478     9.000   2.2856     3.624   -1.86   -1.10   1.48   1.36   0.72   1.35   2.28
3479     9.000   2.2860     3.617   -2.07   -1.24   1.57   1.41   0.74   1.40   2.37
3480     9.000   2.2863     3.609   -2.28   -1.37   1.65   1.45   0.77   1.45   2.46
3481     9.000   2.2865     3.604   -2.45   -1.48   1.71   1.49   0.79   1.49   2.53
3482     9.000   2.2867     3.597   -2.65   -1.61   1.75   1.51   0.82   1.56   2.60
3483     9.000   2.2869     3.587   -2.84   -1.71   1.78   1.53   0.85   1.66   2.72
3484     9.000   2.2871     3.579   -3.05   -1.84   1.81   1.55   0.87   1.75   2.82
3485     9.000   2.2873     3.571   -3.24   -1.92   1.82   1.56   0.91   1.85   2.94
3486     9.000   2.2875     3.562   -3.42   -1.88   1.82   1.57   0.97   2.04   3.18
3487     9.000   2.2877     3.553   -3.60   -1.86   1.81   1.58   1.02   2.21   3.38
3488     9.000   2.2878     3.544   -3.78   -1.83   1.80   1.59   1.08   2.39   3.60
3489     9.000   2.2878     3.542   -3.83   -1.77   1.77   1.59   1.10   2.46   3.71
3490     9.000   2.2880     3.533   -4.01   -1.61   1.68   1.60   1.17   2.65   4.08
3491     9.000   2.2882     3.525   -4.18   -1.45   1.59   1.60   1.24   2.85   4.45
3492     9.000   2.2884     3.516   -4.35   -1.29   1.50   1.61   1.32   3.05   4.82
3493     9.000   2.2886     3.508   -4.53   -1.20   1.44   1.61   1.36   3.22   5.11
3494     9.000   2.2888     3.499   -4.70   -1.18   1.43   1.61   1.38   3.35   5.33
3495     9.000   2.2890     3.490   -4.88   -1.16   1.41   1.61   1.40   3.49   5.55
3496     9.000   2.2892     3.482   -5.05   -1.13   1.39   1.62   1.42   3.63   5.78
3497     9.000   2.2894     3.473   -5.22   -1.10   1.38   1.62   1.44   3.77   6.01
3498     9.000   2.2896     3.463   -5.40   -1.05   1.36   1.62   1.46   3.92   6.26
3499     9.000   2.2898     3.452   -5.57   -0.98   1.34   1.62   1.48   4.09   6.54
3500     9.000   2.2899     3.446   -5.64   -0.93   1.33   1.62   1.50   4.18   6.68
3501     9.000   0.7481     3.702   -5.46   -5.22   0.97   1.09   0.53   1.00   1.57
3502     9.000   0.7481     3.937   -5.45   -5.41  -0.16   0.02   0.05   0.10   0.11
3503     9.000   0.7481     4.261   -5.45   -3.80  -0.87  -0.18  -0.07  -0.17  -0.45
3504     9.000   0.7481     4.469   -5.44   -2.66  -1.07  -0.27  -0.12  -0.29  -0.68
3505     9.000   0.7481     4.757   -5.43   -0.70  -1.17  -0.33  -0.15  -0.35  -0.79
3506     9.000   0.7481     4.938   -5.41    0.58  -1.19  -0.36  -0.16  -0.38  -0.84
3507     9.000   0.7481     5.050   -5.38    1.38  -1.20  -0.37  -0.17  -0.39  -0.87
3508     9.000   0.7481     5.152   -5.33    2.12  -1.21  -0.38  -0.17  -0.40  -0.88
3509     9.000   0.7481     5.239   -5.22    2.81  -1.21  -0.38  -0.17  -0.41  -0.89
3510     9.000   0.7481     5.315   -4.95    3.60  -1.22  -0.38  -0.18  -0.41  -0.90
3511     9.000   0.7481     5.353   -4.32    4.48  -1.22  -0.38  -0.18  -0.42  -0.90
3512     9.000   0.7481     5.353   -4.32    4.48  -1.22  -0.38  -0.18  -0.42  -0.90
3513     9.000   0.7481     5.345   -4.16    4.58  -1.22  -0.38  -0.18  -0.42  -0.90
3514     9.000   0.7481     5.337   -4.00    4.69  -1.22  -0.38  -0.18  -0.42  -0.90
3515     9.000   0.7481     5.329   -3.84    4.79  -1.22  -0.38  -0.18  -0.42  -0.90
3516     9.000   0.7481     5.321   -3.68    4.90  -1.22  -0.38  -0.18  -0.42  -0.90
3517     9.000   0.7481     5.313   -3.52    5.01  -1.22  -0.38  -0.18  -0.41  -0.90
3518     9.000   0.7481     5.305   -3.36    5.11  -1.22  -0.38  -0.18  -0.41  -0.90
3519     9.000   0.7481     5.297   -3.20    5.22  -1.22  -0.38  -0.18  -0.41  -0.90
3520     9.000   0.7481     5.289   -3.05    5.32  -1.22  -0.38  -0.18  -0.41  -0.89
3521     9.000   0.7481     5.282   -2.89    5.43  -1.22  -0.38  -0.18  -0.41  -0.89
3522     9.000   0.7481     5.273   -2.71    5.54  -1.22  -0.38  -0.17  -0.41  -0.89
3523     9.000   0.7481     5.263   -2.55    5.64  -1.22  -0.38  -0.17  -0.41  -0.89
3524     9.000   0.7481     5.253   -2.39    5.74  -1.22  -0.38  -0.17  -0.41  -0.89
3525     9.000   0.7481     5.241   -2.21    5.83  -1.21  -0.38  -0.17  -0.41  -0.89
3526     9.000   0.7481     5.229   -2.04    5.92  -1.21  -0.38  -0.17  -0.41  -0.89
3527     9.000   0.7481     5.217   -1.88    6.00  -1.21  -0.38  -0.17  -0.41  -0.89
3528     9.000   0.7481     5.206   -1.73    6.08  -1.21  -0.38  -0.17  -0.41  -0.88
3529     9.000   0.7481     5.196   -1.57    6.17  -1.21  -0.38  -0.17  -0.41  -0.88
3530     9.000   0.7481     5.185   -1.42    6.25  -1.21  -0.38  -0.17  -0.41  -0.88
3531     9.000   0.7481     5.175   -1.27    6.34  -1.21  -0.38  -0.17  -0.40  -0.88
3532     9.000   0.7481     5.175   -1.27    6.34  -1.21  -0.38  -0.17  -0.40  -0.88
3533     9.000   0.7481     5.141   -0.73    6.64  -1.21  -0.38  -0.17  -0.40  -0.88
3534     9.000   0.7481     5.120   -0.41    6.82  -1.21  -0.38  -0.17  -0.40  -0.87
3535     9.000   0.7481     5.103   -0.16    6.96  -1.21  -0.37  -0.17  -0.40  -0.87
3536     9.000   0.7481     5.089    0.05    7.08  -1.21  -0.37  -0.17  -0.40  -0.87
3537     9.000   0.7481     5.076    0.25    7.19  -1.21  -0.37  -0.17  -0.40  -0.87
3538     9.000   0.7481     5.064    0.42    7.28  -1.20  -0.37  -0.17  -0.40  -0.87
3539     9.000   0.7481     5.044    0.72    7.45  -1.20  -0.37  -0.17  -0.39  -0.87
3540     9.000   0.7481     5.034    0.87    7.53  -1.20  -0.37  -0.17  -0.39  -0.86
3541     9.000   0.7481     5.024    1.02    7.61  -1.20  -0.37  -0.17  -0.39  -0.86
3542     8.900   0.6000     3.585    7.80    8.88   1.15   1.38   0.89   1.74   2.66
3543     8.900   0.6500     3.609    7.42    8.36   1.04   1.31   0.82   1.53   2.48
3544     8.900   0.7000     3.633    7.04    7.78   0.96   1.21   0.76   1.38   2.23
3545     8.900   0.7500     3.654    6.69    7.26   0.85   1.11   0.68   1.24   2.01
3546     8.900   0.8000     3.676    6.34    6.76   0.71   1.01   0.60   1.11   1.80
3547     8.900   0.8500     3.696    6.02    6.32   0.58   0.93   0.53   1.00   1.62
3548     8.900   0.9000     3.717    5.70    5.91   0.45   0.85   0.48   0.90   1.45
3549     8.900   0.9500     3.732    5.43    5.58   0.34   0.79   0.44   0.83   1.33
3550     8.900   1.0000     3.748    5.14    5.25   0.24   0.73   0.40   0.77   1.23
3551     8.900   1.0500     3.761    4.88    4.96   0.16   0.68   0.38   0.73   1.14
3552     8.900   1.1000     3.773    4.61    4.67   0.09   0.63   0.36   0.69   1.06
3553     8.900   1.1500     3.787    4.32    4.35   0.04   0.57   0.34   0.64   0.98
3554     8.900   1.2000     3.798    4.05    4.07  -0.01   0.53   0.31   0.60   0.91
3555     8.900   1.2500     3.808    3.82    3.83  -0.03   0.49   0.30   0.57   0.85
3556     8.900   1.3000     3.817    3.60    3.61  -0.05   0.46   0.28   0.54   0.80
3557     8.900   1.3500     3.826    3.42    3.41  -0.06   0.43   0.26   0.50   0.74
3558     8.900   1.4000     3.835    3.23    3.22  -0.06   0.40   0.24   0.48   0.69
